date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2010-01-16,9.77,,22.84,,,6.44,11.21,,,,5.57,14.41
2010-01-17,9.76,,22.77,,,6.43,11.19,,,,5.57,14.41
2010-01-18,9.75,,22.7,,,6.42,11.18,,,,5.56,14.41
2010-01-19,9.74,,22.63,,,6.41,11.16,,,,5.56,14.41
2010-01-20,9.72,,22.57,,,6.39,11.15,,,,5.56,14.41
2010-01-21,9.71,,22.52,,,6.38,11.14,,,,5.55,14.42
2010-01-22,9.7,,22.48,,,6.37,11.12,,,,5.55,14.42
2010-01-23,9.68,,22.44,,,6.35,11.11,,,,5.55,14.42
2010-01-24,9.67,,22.4,,,6.34,11.1,,,,5.54,14.42
2010-01-25,9.65,,22.36,,,6.32,11.08,,,,5.54,14.42
2010-01-26,9.53,,22.07,,,6.25,10.94,,,,5.47,14.24
2010-01-27,9.41,,21.79,,,6.17,10.8,,,,5.4,14.06
2010-01-28,9.41,,21.8,,,6.16,10.81,,,,5.4,14.05
2010-01-29,9.41,,21.81,,,6.16,10.81,,,,5.4,14.05
2010-01-30,9.4,,21.83,,,6.16,10.81,,,,5.4,14.04
2010-01-31,9.4,,21.84,,,6.15,10.81,,,,5.4,14.03
2010-02-01,9.39,,21.84,,,6.14,10.82,,,,5.4,14.02
2010-02-02,9.38,,21.84,,,6.13,10.84,,,,5.4,14.02
2010-02-03,9.37,,21.84,,,6.12,10.86,,,,5.4,14.01
2010-02-04,9.37,,21.86,,,6.11,10.87,,,,5.4,14.01
2010-02-05,9.36,,21.88,,,6.09,10.89,,,,5.4,14.0
2010-02-06,9.35,,21.9,,,6.08,10.91,,,,5.4,13.98
2010-02-07,9.35,,21.92,,,6.07,10.93,,,,5.4,13.97
2010-02-08,9.34,,21.94,,,6.06,10.96,,,,5.4,13.97
2010-02-09,9.33,,21.96,,,6.04,10.98,,,,5.41,13.97
2010-02-10,9.33,,21.98,,,6.03,11.0,,,,5.41,13.96
2010-02-11,9.33,,22.01,,,6.02,11.01,,,,5.41,13.95
2010-02-12,9.32,,22.04,,,6.01,11.03,,,,5.41,13.95
2010-02-13,9.32,,22.06,,,6.0,11.04,,,,5.41,13.94
2010-02-14,9.31,,22.08,,,5.99,11.06,,,,5.41,13.94
2010-02-15,9.31,,22.11,,,5.98,11.07,,,,5.41,13.93
2010-02-16,9.31,,22.13,,,5.97,11.09,,,,5.41,13.93
2010-02-17,9.3,,22.14,,,5.96,11.1,,,,5.41,13.93
2010-02-18,9.3,,22.13,,,5.95,11.12,,,,5.41,13.92
2010-02-19,9.29,,22.1,,,5.94,11.13,,,,5.41,13.92
2010-02-20,9.29,,22.08,,,5.93,11.14,,,,5.41,13.92
2010-02-21,9.28,,22.06,,,5.92,11.15,,,,5.41,13.92
2010-02-22,9.28,,22.04,,,5.91,11.17,,,,5.41,13.92
2010-02-23,9.27,,22.02,,,5.9,11.18,,,,5.42,13.91
2010-02-24,9.26,,22.0,,,5.89,11.19,,,,5.42,13.91
2010-02-25,9.25,,21.98,,,5.88,11.2,,,,5.42,13.91
2010-02-26,9.24,,21.95,,,5.87,11.2,,,,5.41,13.9
2010-02-27,9.23,,21.92,,,5.86,11.21,,,,5.41,13.9
2010-02-28,9.23,,21.89,,,5.85,11.21,,,,5.41,13.89
2010-03-01,9.33,,22.14,,,5.92,11.35,,,,5.48,14.04
2010-03-02,9.32,,22.14,,,5.92,11.36,,,,5.48,14.04
2010-03-03,9.32,,22.14,,,5.92,11.37,,,,5.49,14.03
2010-03-04,9.31,,22.12,,,5.92,11.38,,,,5.49,14.03
2010-03-05,9.3,,22.1,,,5.92,11.38,,,,5.49,14.03
2010-03-06,9.29,,22.08,,,5.93,11.39,,,,5.5,14.04
2010-03-07,9.29,,22.06,,,5.93,11.39,,,,5.5,14.04
2010-03-08,9.28,,22.03,,,5.93,11.4,,,,5.5,14.04
2010-03-09,9.27,,22.0,,,5.93,11.4,,,,5.51,14.03
2010-03-10,9.26,,21.97,,,5.93,11.41,,,,5.51,14.03
2010-03-11,9.25,,21.93,,,5.93,11.41,,,,5.51,14.03
2010-03-12,9.24,,21.9,,,5.93,11.42,,,,5.52,14.03
2010-03-13,9.23,,21.86,,,5.93,11.42,,,,5.52,14.03
2010-03-14,9.22,,21.83,,,5.93,11.43,,,,5.52,14.03
2010-03-15,9.21,,21.79,,,5.93,11.43,,,,5.53,14.02
2010-03-16,9.2,,21.77,,,5.93,11.43,,,,5.53,14.02
2010-03-17,9.18,,21.74,,,5.93,11.44,,,,5.53,14.02
2010-03-18,9.17,,21.73,,,5.93,11.44,,,,5.54,14.02
2010-03-19,9.16,,21.72,,,5.93,11.44,,,,5.54,14.02
2010-03-20,9.15,,21.71,,,5.92,11.45,,,,5.54,14.01
2010-03-21,9.14,,21.7,,,5.92,11.45,,,,5.55,14.01
2010-03-22,9.13,,21.69,,,5.92,11.46,,,,5.55,14.01
2010-03-23,9.12,,21.68,,,5.92,11.46,,,,5.55,14.01
2010-03-24,9.11,,21.67,,,5.92,11.47,,,,5.55,14.01
2010-03-25,9.1,,21.65,,,5.92,11.47,,,,5.56,14.01
2010-03-26,9.1,,21.64,,,5.92,11.48,,,,5.56,14.01
2010-03-27,9.09,,21.63,,,5.92,11.49,,,,5.57,14.01
2010-03-28,9.09,,21.63,,,5.92,11.51,,,,5.57,14.02
2010-03-29,8.98,,21.35,,,5.85,11.37,,,,5.51,13.87
2010-03-30,8.87,,21.11,,,5.78,11.24,,,,5.45,13.69
2010-03-31,8.77,,20.86,,,5.72,11.11,,,,5.38,13.52
2010-04-01,8.77,,20.89,,,5.72,11.12,,,,5.39,13.51
2010-04-02,8.78,,20.92,,,5.72,11.13,,,,5.4,13.49
2010-04-03,8.79,,20.94,,,5.72,11.15,,,,5.41,13.48
2010-04-04,8.79,,20.97,,,5.73,11.16,,,,5.41,13.46
2010-04-05,8.8,,21.0,,,5.73,11.17,,,,5.42,13.45
2010-04-06,8.81,,21.03,,,5.73,11.18,,,,5.43,13.44
2010-04-07,8.82,,21.06,,,5.73,11.19,,,,5.44,13.43
2010-04-08,8.83,,21.08,,,5.74,11.21,,,,5.44,13.42
2010-04-09,8.84,,21.1,,,5.74,11.22,,,,5.45,13.41
2010-04-10,8.85,,21.13,,,5.74,11.24,,,,5.46,13.39
2010-04-11,8.86,,21.15,,,5.74,11.25,,,,5.47,13.38
2010-04-12,8.86,,21.17,,,5.74,11.27,,,,5.48,13.37
2010-04-13,8.87,,21.2,,,5.74,11.28,,,,5.48,13.36
2010-04-14,8.88,,21.22,,,5.75,11.3,,,,5.49,13.36
2010-04-15,8.89,,21.24,,,5.75,11.31,,,,5.5,13.35
2010-04-16,8.9,,21.26,,,5.75,11.32,,,,5.5,13.34
2010-04-17,8.91,,21.28,,,5.75,11.33,,,,5.51,13.33
2010-04-18,8.91,,21.3,,,5.75,11.35,,,,5.52,13.31
2010-04-19,8.92,,21.33,,,5.75,11.36,,,,5.52,13.3
2010-04-20,8.93,,21.35,,,5.76,11.37,,,,5.53,13.29
2010-04-21,8.94,,21.37,,,5.76,11.38,,,,5.54,13.28
2010-04-22,8.94,,21.39,,,5.76,11.4,,,,5.54,13.26
2010-04-23,8.94,,21.41,,,5.76,11.41,,,,5.55,13.24
2010-04-24,8.95,,21.42,,,5.76,11.42,,,,5.55,13.23
2010-04-25,8.95,,21.44,,,5.76,11.44,,,,5.56,13.21
2010-04-26,8.96,,21.46,,,5.76,11.45,,,,5.56,13.2
2010-04-27,9.07,,21.72,,,5.82,11.59,,,,5.63,13.35
2010-04-28,9.18,,21.98,,,5.89,11.73,,,,5.7,13.51
2010-04-29,9.17,,21.96,,,5.89,11.73,,,,5.69,13.51
2010-04-30,9.17,,21.95,,,5.89,11.73,,,,5.69,13.51
2010-05-01,9.16,,21.93,,,5.88,11.72,,,,5.69,13.51
2010-05-02,9.16,,21.91,,,5.88,11.72,,,,5.69,13.5
2010-05-03,9.15,,21.89,,,5.88,11.72,,,,5.69,13.51
2010-05-04,9.14,,21.87,,,5.87,11.72,,,,5.68,13.51
2010-05-05,9.13,,21.87,,,5.86,11.72,,,,5.68,13.51
2010-05-06,9.13,,21.89,,,5.85,11.74,,,,5.68,13.52
2010-05-07,9.13,,21.91,,,5.85,11.75,,,,5.68,13.52
2010-05-08,9.13,,21.94,,,5.84,11.77,,,,5.68,13.53
2010-05-09,9.13,,21.96,,,5.83,11.78,,,,5.68,13.54
2010-05-10,9.13,,21.96,,,5.83,11.79,,,,5.68,13.54
2010-05-11,9.13,,21.97,,,5.82,11.79,,,,5.67,13.54
2010-05-12,9.13,,21.98,,,5.81,11.79,,,,5.67,13.54
2010-05-13,9.12,,21.99,,,5.81,11.79,,,,5.67,13.54
2010-05-14,9.12,,21.99,,,5.8,11.8,,,,5.67,13.54
2010-05-15,9.12,,22.0,,,5.79,11.8,,,,5.67,13.54
2010-05-16,9.12,,22.01,,,5.79,11.81,,,,5.67,13.54
2010-05-17,9.12,,22.01,,,5.78,11.81,,,,5.67,13.54
2010-05-18,9.12,,22.03,,,5.77,11.82,,,,5.67,13.54
2010-05-19,9.11,,22.05,,,5.76,11.82,,,,5.67,13.55
2010-05-20,9.11,,22.1,,,5.75,11.84,,,,5.66,13.55
2010-05-21,9.11,,22.13,,,5.75,11.85,,,,5.66,13.55
2010-05-22,9.11,,22.16,,,5.74,11.86,,,,5.66,13.56
2010-05-23,9.11,,22.2,,,5.73,11.87,,,,5.66,13.57
2010-05-24,9.11,,22.23,,,5.72,11.88,,,,5.66,13.57
2010-05-25,9.1,,22.25,,,5.71,11.89,,,,5.66,13.57
2010-05-26,9.1,,22.28,,,5.71,11.9,,,,5.66,13.58
2010-05-27,9.11,,22.31,,,5.7,11.9,,,,5.66,13.58
2010-05-28,9.11,,22.34,,,5.69,11.91,,,,5.66,13.59
2010-05-29,9.12,,22.37,,,5.68,11.91,,,,5.65,13.59
2010-05-30,9.12,,22.4,,,5.68,11.92,,,,5.65,13.59
2010-05-31,9.02,,22.17,,,5.6,11.78,,,,5.59,13.44
2010-06-01,9.02,,22.2,,,5.59,11.77,,,,5.58,13.44
2010-06-02,9.02,,22.22,,,5.57,11.77,,,,5.58,13.45
2010-06-03,9.02,,22.21,,,5.56,11.74,,,,5.57,13.45
2010-06-04,9.02,,22.22,,,5.55,11.71,,,,5.57,13.45
2010-06-05,9.02,,22.22,,,5.54,11.69,,,,5.56,13.45
2010-06-06,9.01,,22.22,,,5.53,11.67,,,,5.56,13.46
2010-06-07,9.01,,22.24,,,5.52,11.66,,,,5.55,13.46
2010-06-08,9.01,,22.26,,,5.51,11.65,,,,5.55,13.47
2010-06-09,9.0,,22.29,,,5.49,11.65,,,,5.54,13.47
2010-06-10,9.0,,22.3,,,5.48,11.64,,,,5.54,13.48
2010-06-11,9.0,,22.31,,,5.47,11.63,,,,5.54,13.48
2010-06-12,9.0,,22.32,,,5.46,11.62,,,,5.53,13.49
2010-06-13,9.0,,22.33,,,5.45,11.61,,,,5.53,13.5
2010-06-14,9.0,,22.34,,,5.44,11.6,,,,5.53,13.5
2010-06-15,9.0,,22.33,,,5.43,11.58,,,,5.52,13.51
2010-06-16,9.0,,22.32,,,5.42,11.57,,,,5.52,13.52
2010-06-17,9.0,,22.29,,,5.41,11.54,,,,5.52,13.53
2010-06-18,9.0,,22.26,,,5.4,11.52,,,,5.52,13.53
2010-06-19,9.0,,22.23,,,5.39,11.49,,,,5.51,13.54
2010-06-20,8.99,,22.21,,,5.38,11.47,,,,5.51,13.54
2010-06-21,8.99,,22.18,,,5.37,11.44,,,,5.51,13.55
2010-06-22,8.98,,22.16,,,5.35,11.42,,,,5.51,13.55
2010-06-23,8.98,,22.13,,,5.34,11.39,,,,5.51,13.56
2010-06-24,8.97,,22.11,,,5.33,11.37,,,,5.5,13.57
2010-06-25,8.96,,22.09,,,5.32,11.35,,,,5.5,13.58
2010-06-26,8.96,,22.08,,,5.31,11.33,,,,5.5,13.58
2010-06-27,8.95,,22.06,,,5.3,11.31,,,,5.5,13.59
2010-06-28,9.04,,22.31,,,5.36,11.43,,,,5.56,13.74
2010-06-29,9.03,,22.29,,,5.36,11.42,,,,5.56,13.74
2010-06-30,9.03,,22.29,,,5.36,11.41,,,,5.56,13.74
2010-07-01,9.01,,22.26,,,5.36,11.4,,,,5.56,13.72
2010-07-02,8.99,,22.23,,,5.36,11.39,,,,5.56,13.7
2010-07-03,8.98,,22.2,,,5.37,11.38,,,,5.55,13.68
2010-07-04,8.96,,22.17,,,5.37,11.36,,,,5.55,13.66
2010-07-05,8.95,,22.13,,,5.37,11.35,,,,5.55,13.64
2010-07-06,8.94,,22.09,,,5.38,11.33,,,,5.55,13.62
2010-07-07,8.92,,22.04,,,5.38,11.31,,,,5.54,13.6
2010-07-08,8.91,,21.99,,,5.38,11.3,,,,5.54,13.58
2010-07-09,8.89,,21.95,,,5.39,11.28,,,,5.54,13.56
2010-07-10,8.88,,21.91,,,5.39,11.27,,,,5.53,13.55
2010-07-11,8.86,,21.87,,,5.39,11.25,,,,5.53,13.53
2010-07-12,8.85,,21.83,,,5.4,11.24,,,,5.53,13.51
2010-07-13,8.83,,21.79,,,5.4,11.22,,,,5.52,13.49
2010-07-14,8.82,,21.76,,,5.4,11.21,,,,5.52,13.47
2010-07-15,8.8,,21.72,,,5.41,11.19,,,,5.51,13.45
2010-07-16,8.79,,21.7,,,5.41,11.18,,,,5.51,13.43
2010-07-17,8.77,,21.68,,,5.41,11.16,,,,5.5,13.41
2010-07-18,8.76,,21.65,,,5.42,11.15,,,,5.5,13.39
2010-07-19,8.74,,21.63,,,5.42,11.14,,,,5.49,13.38
2010-07-20,8.73,,21.6,,,5.42,11.12,,,,5.49,13.36
2010-07-21,8.72,,21.56,,,5.43,11.11,,,,5.48,13.34
2010-07-22,8.7,,21.51,,,5.43,11.09,,,,5.48,13.32
2010-07-23,8.69,,21.47,,,5.43,11.07,,,,5.47,13.3
2010-07-24,8.67,,21.42,,,5.44,11.05,,,,5.47,13.28
2010-07-25,8.66,,21.37,,,5.44,11.03,,,,5.46,13.26
2010-07-26,8.65,,21.33,,,5.44,11.01,,,,5.46,13.24
2010-07-27,8.63,,21.27,,,5.45,10.99,,,,5.45,13.22
2010-07-28,8.62,,21.22,,,5.45,10.97,,,,5.44,13.2
2010-07-29,8.62,,21.18,,,5.45,10.95,,,,5.44,13.2
2010-07-30,8.61,,21.15,,,5.45,10.94,,,,5.44,13.2
2010-07-31,8.6,,21.12,,,5.45,10.92,,,,5.44,13.2
2010-08-01,8.6,,21.08,,,5.44,10.91,,,,5.43,13.19
2010-08-02,8.59,,21.03,,,5.44,10.88,,,,5.43,13.17
2010-08-03,8.58,,20.98,,,5.43,10.85,,,,5.43,13.14
2010-08-04,8.57,,20.94,,,5.43,10.82,,,,5.42,13.12
2010-08-05,8.56,,20.91,,,5.42,10.79,,,,5.42,13.09
2010-08-06,8.55,,20.87,,,5.41,10.76,,,,5.41,13.06
2010-08-07,8.54,,20.83,,,5.41,10.74,,,,5.41,13.03
2010-08-08,8.53,,20.8,,,5.4,10.71,,,,5.41,13.01
2010-08-09,8.51,,20.76,,,5.4,10.68,0.0,,,5.4,12.98
2010-08-10,8.5,,20.73,,,5.39,10.65,0.0,,,5.4,12.95
2010-08-11,8.49,,20.71,,,5.39,10.62,0.0,,,5.39,12.92
2010-08-12,8.48,,20.69,,,5.38,10.6,0.0,,,5.39,12.9
2010-08-13,8.48,,20.67,,,5.38,10.57,0.0,,,5.38,12.87
2010-08-14,8.47,,20.65,,,5.37,10.54,0.0,,,5.38,12.85
2010-08-15,8.46,,20.62,,,5.37,10.52,0.0,,,5.38,12.82
2010-08-16,8.44,,20.6,,,5.36,10.49,0.0,,,5.37,12.79
2010-08-17,8.43,,20.58,,,5.36,10.46,0.0,,,5.37,12.77
2010-08-18,8.42,,20.56,,,5.35,10.44,0.0,,,5.36,12.74
2010-08-19,8.41,,20.54,,,5.35,10.41,0.0,,,5.36,12.72
2010-08-20,8.4,,20.53,,,5.34,10.38,0.0,,,5.35,12.69
2010-08-21,8.39,,20.52,,,5.34,10.36,0.0,,,5.35,12.67
2010-08-22,8.38,,20.51,,,5.33,10.33,0.0,,,5.34,12.64
2010-08-23,8.37,,20.5,,,5.33,10.3,0.0,,,5.34,12.62
2010-08-24,8.35,,20.49,,,5.33,10.28,0.0,,,5.33,12.59
2010-08-25,8.34,,20.48,,,5.32,10.26,0.0,,,5.33,12.56
2010-08-26,8.33,,20.47,,,5.32,10.24,0.0,,,5.32,12.54
2010-08-27,8.32,,20.47,,,5.31,10.22,0.0,,,5.32,12.51
2010-08-28,8.31,,20.46,,,5.31,10.2,0.0,,,5.31,12.48
2010-08-29,8.3,,20.45,,,5.31,10.18,0.0,,,5.31,12.45
2010-08-30,8.29,,20.46,,,5.31,10.17,0.0,,,5.3,12.45
2010-08-31,8.19,,20.22,,,5.24,10.04,0.0,,,5.24,12.29
2010-09-01,8.18,,20.22,,,5.23,10.03,0.0,,,5.24,12.28
2010-09-02,8.16,,20.21,,,5.21,10.03,0.0,,,5.23,12.28
2010-09-03,8.16,,20.2,,,5.2,10.02,0.0,,,5.23,12.27
2010-09-04,8.15,,20.19,,,5.18,10.01,0.0,,,5.23,12.27
2010-09-05,8.15,,20.19,,,5.17,10.01,0.0,,,5.23,12.26
2010-09-06,8.14,,20.18,,,5.15,10.0,0.0,,,5.23,12.26
2010-09-07,8.13,,20.17,,,5.14,10.0,0.0,,,5.23,12.25
2010-09-08,8.13,,20.15,,,5.12,10.0,0.0,,,5.23,12.25
2010-09-09,8.12,,20.13,,,5.11,10.0,0.0,,,5.24,12.24
2010-09-10,8.11,,20.1,,,5.1,10.0,0.0,,,5.24,12.23
2010-09-11,8.11,,20.08,,,5.08,10.0,0.0,,,5.24,12.23
2010-09-12,8.1,,20.06,,,5.07,10.0,0.0,,,5.24,12.22
2010-09-13,8.1,,20.03,,,5.05,10.0,0.0,,,5.24,12.22
2010-09-14,8.09,,20.01,,,5.04,10.0,0.0,,,5.24,12.21
2010-09-15,8.09,,19.99,,,5.02,10.0,0.0,,,5.24,12.21
2010-09-16,8.09,,19.97,,,5.01,10.0,0.0,,,5.25,12.2
2010-09-17,8.08,,19.95,,,4.99,10.01,0.0,,,5.25,12.2
2010-09-18,8.08,,19.92,,,4.98,10.01,0.0,,,5.25,12.19
2010-09-19,8.08,,19.9,,,4.96,10.02,0.0,,,5.25,12.19
2010-09-20,8.07,,19.88,,,4.95,10.02,0.12,,,5.26,12.19
2010-09-21,8.07,,19.85,,,4.93,10.02,0.24,,,5.26,12.18
2010-09-22,8.06,,19.83,,,4.92,10.02,0.36,,,5.26,12.18
2010-09-23,8.06,,19.8,,,4.91,10.02,0.48,,,5.27,12.18
2010-09-24,8.05,,19.78,,,4.89,10.02,0.6,,,5.27,12.17
2010-09-25,8.05,,19.75,,,4.88,10.01,0.71,,,5.27,12.17
2010-09-26,8.04,,19.72,,,4.86,10.01,0.83,,,5.28,12.17
2010-09-27,8.04,,19.7,,,4.85,10.01,0.95,,,5.28,12.16
2010-09-28,8.13,,19.92,,,4.9,10.12,1.07,,,5.34,12.31
2010-09-29,8.13,,19.91,,,4.9,10.12,1.19,,,5.34,12.31
2010-09-30,8.03,,19.66,,,4.83,9.99,1.3,,,5.28,12.17
2010-10-01,8.02,,19.63,,,4.82,9.98,1.42,,,5.28,12.18
2010-10-02,8.01,,19.6,,,4.82,9.98,1.54,,,5.28,12.2
2010-10-03,8.01,,19.57,,,4.81,9.97,1.65,,,5.28,12.21
2010-10-04,8.0,,19.54,,,4.8,9.96,1.77,,,5.28,12.22
2010-10-05,8.0,,19.51,,,4.79,9.95,1.89,,,5.28,12.24
2010-10-06,7.99,,19.48,,,4.79,9.93,2.0,,,5.28,12.25
2010-10-07,7.98,,19.45,,,4.78,9.91,2.12,,,5.28,12.26
2010-10-08,7.97,,19.42,,,4.77,9.9,2.23,,,5.27,12.27
2010-10-09,7.96,,19.4,,,4.76,9.88,2.35,,,5.27,12.27
2010-10-10,7.96,,19.37,,,4.75,9.86,2.46,,,5.27,12.28
2010-10-11,7.95,,19.34,,,4.74,9.84,2.58,,,5.27,12.29
2010-10-12,7.94,,19.32,,,4.73,9.82,2.69,,,5.27,12.3
2010-10-13,7.94,,19.29,,,4.72,9.81,2.81,,,5.27,12.31
2010-10-14,7.93,,19.26,,,4.71,9.79,2.92,,,5.27,12.32
2010-10-15,7.93,,19.24,,,4.7,9.77,3.04,,,5.27,12.33
2010-10-16,7.92,,19.21,,,4.7,9.75,3.15,,,5.27,12.34
2010-10-17,7.92,,19.19,,,4.69,9.74,3.27,,,5.27,12.35
2010-10-18,7.92,,19.17,,,4.68,9.72,3.26,,,5.26,12.36
2010-10-19,7.92,,19.14,,,4.67,9.71,3.26,,,5.26,12.36
2010-10-20,7.91,,19.11,,,4.66,9.69,3.25,,,5.26,12.38
2010-10-21,7.91,,19.08,,,4.65,9.68,3.25,,,5.26,12.39
2010-10-22,7.91,,19.05,,,4.64,9.67,3.25,,,5.26,12.4
2010-10-23,7.91,,19.02,,,4.63,9.65,3.24,,,5.26,12.4
2010-10-24,7.9,,18.99,,,4.62,9.64,3.24,,,5.26,12.41
2010-10-25,7.9,,18.96,,,4.61,9.62,3.34,,,5.26,12.42
2010-10-26,7.9,,18.93,,,4.6,9.61,3.44,,,5.26,12.44
2010-10-27,7.9,,18.9,,,4.59,9.6,3.55,,,5.26,12.45
2010-10-28,8.0,,19.11,,,4.65,9.71,3.65,,,5.33,12.6
2010-10-29,8.0,,19.1,,,4.65,9.71,3.75,,,5.33,12.6
2010-10-30,8.0,,19.09,,,4.65,9.7,3.86,,,5.33,12.59
2010-10-31,8.0,,19.08,,,4.65,9.69,3.96,,,5.33,12.59
2010-11-01,8.0,,19.07,,,4.63,9.69,4.06,,,5.33,12.58
2010-11-02,7.99,,19.05,,,4.62,9.68,4.17,,,5.33,12.58
2010-11-03,7.99,,19.04,,,4.6,9.68,4.27,,,5.32,12.58
2010-11-04,7.99,,19.02,,,4.59,9.67,4.37,,,5.32,12.57
2010-11-05,7.99,,19.0,,,4.57,9.67,4.47,,,5.32,12.57
2010-11-06,7.99,,18.98,,,4.56,9.66,4.57,,,5.32,12.57
2010-11-07,7.99,,18.96,,,4.55,9.66,4.68,,,5.32,12.57
2010-11-08,7.99,,18.94,,,4.53,9.66,4.78,,,5.32,12.57
2010-11-09,7.99,,18.92,,,4.52,9.66,4.88,,,5.32,12.57
2010-11-10,7.99,,18.92,,,4.51,9.67,4.99,,,5.32,12.58
2010-11-11,7.99,,18.91,,,4.49,9.67,5.09,,,5.32,12.6
2010-11-12,7.99,,18.91,,,4.48,9.68,5.2,,,5.33,12.62
2010-11-13,7.99,,18.9,,,4.47,9.68,5.31,,,5.33,12.63
2010-11-14,7.99,,18.9,,,4.46,9.69,5.41,,,5.33,12.65
2010-11-15,8.0,,18.9,,,4.44,9.7,5.52,,,5.34,12.67
2010-11-16,8.0,,18.9,,,4.43,9.71,5.63,,,5.34,12.7
2010-11-17,8.0,,18.9,,,4.42,9.71,5.74,,,5.35,12.73
2010-11-18,8.01,,18.9,,,4.41,9.72,5.85,,,5.36,12.76
2010-11-19,8.01,,18.89,,,4.39,9.73,5.96,,,5.36,12.78
2010-11-20,8.01,,18.89,,,4.38,9.73,6.06,,,5.37,12.81
2010-11-21,8.01,,18.89,,,4.37,9.74,6.17,,,5.37,12.83
2010-11-22,8.02,,18.89,,,4.36,9.75,6.25,,,5.38,12.85
2010-11-23,8.02,,18.9,,,4.34,9.76,6.34,,,5.38,12.87
2010-11-24,8.02,,18.91,,,4.33,9.77,6.43,,,5.38,12.89
2010-11-25,8.02,,18.92,,,4.32,9.79,6.52,,,5.39,12.91
2010-11-26,8.03,,18.94,,,4.3,9.8,6.61,,,5.39,12.93
2010-11-27,8.03,,18.95,,,4.29,9.81,6.7,,,5.39,12.95
2010-11-28,8.03,,18.96,,,4.28,9.83,6.79,,,5.4,12.97
2010-11-29,8.04,,18.97,,,4.28,9.84,6.88,,,5.4,12.99
2010-11-30,8.04,,18.98,,,4.28,9.86,6.97,,,5.41,13.01
2010-12-01,8.05,,18.97,,,4.8,9.88,7.07,,,5.41,13.04
2010-12-02,8.06,,18.98,,,5.32,9.9,7.16,,,5.41,13.07
2010-12-03,8.07,,18.98,,,5.84,9.92,7.25,,,5.42,13.1
2010-12-04,8.08,,18.97,,,6.36,9.94,7.34,,,5.42,13.12
2010-12-05,8.09,,18.97,,,6.88,9.95,7.43,,,5.42,13.15
2010-12-06,8.09,,18.97,,,7.39,9.97,7.52,,,5.43,13.18
2010-12-07,8.1,,18.96,,,7.91,9.98,7.6,,,5.43,13.22
2010-12-08,8.11,,18.95,,,8.44,10.0,7.69,,,5.43,13.25
2010-12-09,8.12,,18.94,,,8.96,10.01,7.78,,,5.44,13.27
2010-12-10,8.12,,18.93,,,9.48,10.02,7.87,,,5.44,13.3
2010-12-11,8.13,,18.91,,,10.0,10.04,7.96,,,5.44,13.33
2010-12-12,8.14,,18.9,,,10.52,10.05,8.04,,,5.45,13.36
2010-12-13,8.14,,18.88,,,11.05,10.06,8.13,,,5.45,13.38
2010-12-14,8.15,,18.86,,,11.57,10.07,8.21,,,5.45,13.4
2010-12-15,8.15,,18.84,,,12.1,10.08,8.3,,,5.45,13.42
2010-12-16,8.16,,18.83,,,12.63,10.1,8.38,,,5.45,13.43
2010-12-17,8.16,,18.82,,,13.15,10.11,8.47,,,5.45,13.44
2010-12-18,8.17,,18.8,,,13.68,10.13,8.56,,,5.45,13.45
2010-12-19,8.17,,18.79,,,14.2,10.14,8.65,,,5.45,13.46
2010-12-20,8.18,,18.77,,,14.73,10.16,8.54,,,5.45,13.48
2010-12-21,8.19,,18.74,,,15.25,10.17,8.42,,,5.45,13.5
2010-12-22,8.19,,18.71,,,15.77,10.17,8.51,,,5.46,13.52
2010-12-23,8.19,,18.69,,,16.29,10.18,8.59,,,5.46,13.54
2010-12-24,8.2,,18.66,,,16.81,10.19,8.67,,,5.46,13.56
2010-12-25,8.2,,18.63,,,17.34,10.19,8.75,,,5.46,13.57
2010-12-26,8.21,,18.59,,,17.86,10.2,8.83,,,5.46,13.59
2010-12-27,8.21,,18.57,,,18.38,10.21,8.91,,,5.46,13.61
2010-12-28,8.31,,18.75,,,18.97,10.34,8.98,,,5.53,13.63
2010-12-29,8.41,,18.95,,,19.04,10.46,9.06,,,5.6,14.04
2010-12-30,8.51,,19.16,,,19.12,10.59,9.14,,,5.67,14.46
2010-12-31,8.51,,19.14,,,19.13,10.6,9.21,,,5.67,14.71
2011-01-01,8.51,,19.13,,,19.13,10.61,9.29,,,5.68,14.97
2011-01-02,8.51,,19.11,,,19.14,10.62,9.37,,,5.68,15.22
2011-01-03,8.51,,19.1,,,19.15,10.63,9.45,,,5.68,15.47
2011-01-04,8.5,,19.08,,,19.16,10.63,9.52,,,5.68,15.71
2011-01-05,8.5,,19.06,,,19.17,10.63,9.6,,,5.68,15.95
2011-01-06,8.5,,19.04,,,19.18,10.64,9.68,,,5.68,16.18
2011-01-07,8.49,,19.03,,,19.19,10.65,9.75,,,5.67,16.42
2011-01-08,8.49,,19.01,,,19.19,10.65,9.83,,,5.67,16.65
2011-01-09,8.48,,18.99,,,19.2,10.66,9.91,,,5.67,16.89
2011-01-10,8.48,,18.97,,,19.2,10.66,9.99,,,5.67,17.13
2011-01-11,8.47,,18.95,,,19.2,10.67,10.07,,,5.66,17.36
